filename,object_id,class,confidence_score,bbox_x1,bbox_y1,bbox_x2,bbox_y2
ダウンロード - 2025-12-11T100740.754.jpg,11,vehicle,0.2674,111,225,343,411
ダウンロード - 2025-12-11T100740.754.jpg,12,vehicle,0.2522,0,500,66,669
ダウンロード (57).jpg,1,vehicle,0.9344,884,226,1211,420
ダウンロード (57).jpg,2,vehicle,0.8899,643,222,914,454
ダウンロード (57).jpg,3,vehicle,0.7107,1308,189,1617,345
ダウンロード (57).jpg,4,vehicle,0.4443,1520,182,1817,343
ダウンロード (57).jpg,5,vehicle,0.2675,1329,99,1419,153
ダウンロード (73).jpg,1,vehicle,0.8986,579,277,848,412
ダウンロード (73).jpg,2,vehicle,0.6954,807,245,1074,354
ダウンロード (73).jpg,3,vehicle,0.6562,347,282,678,438
ダウンロード (73).jpg,4,vehicle,0.6234,1735,402,1918,621
ダウンロード (73).jpg,5,vehicle,0.5227,1002,233,1198,348
ダウンロード (73).jpg,6,vehicle,0.266,355,331,433,412
ダウンロード - 2025-12-11T105044.669.jpg,1,vehicle,0.945,986,111,1363,387
ダウンロード - 2025-12-11T105044.669.jpg,2,person,0.8589,212,817,420,1058
ダウンロード - 2025-12-11T105044.669.jpg,3,vehicle,0.8117,1629,94,1918,322
ダウンロード - 2025-12-11T105044.669.jpg,4,vehicle,0.7947,1487,82,1756,305
ダウンロード - 2025-12-11T105044.669.jpg,5,vehicle,0.7099,1437,23,1624,95
ダウンロード - 2025-12-11T105044.669.jpg,6,vehicle,0.3485,1785,135,1919,230
ダウンロード (47).jpg,1,vehicle,0.8439,407,303,706,467
ダウンロード (47).jpg,2,vehicle,0.776,656,259,935,462
ダウンロード (47).jpg,3,vehicle,0.7691,291,303,536,458
ダウンロード (47).jpg,4,person,0.7351,0,711,210,991
ダウンロード (47).jpg,5,vehicle,0.6658,196,339,375,459
ダウンロード (47).jpg,6,vehicle,0.5961,82,308,346,467
ダウンロード (47).jpg,7,vehicle,0.5807,834,252,1156,482
ダウンロード (47).jpg,8,vehicle,0.3975,10,361,138,464
ダウンロード (47).jpg,9,person,0.2903,0,861,232,1077
ダウンロード - 2025-12-11T101041.365.jpg,1,vehicle,0.8632,279,305,613,511
ダウンロード - 2025-12-11T101041.365.jpg,2,person,0.8614,1320,550,1570,1016
ダウンロード - 2025-12-11T101041.365.jpg,3,vehicle,0.7788,1,352,174,576
ダウンロード - 2025-12-11T101041.365.jpg,4,vehicle,0.7216,578,263,949,437
ダウンロード - 2025-12-11T101041.365.jpg,5,vehicle,0.561,922,118,1470,340
ダウンロード - 2025-12-11T101041.365.jpg,6,vehicle,0.4422,287,177,507,274
ダウンロード - 2025-12-11T101041.365.jpg,7,vehicle,0.3205,1030,242,1184,358
ダウンロード (81).jpg,1,vehicle,0.885,1169,215,1823,538
ダウンロード (81).jpg,2,vehicle,0.7142,1611,219,1910,442
ダウンロード (78).jpg,1,vehicle,0.9266,0,354,172,695
ダウンロード (78).jpg,2,vehicle,0.903,3,305,390,548
ダウンロード (78).jpg,3,vehicle,0.8086,1139,376,1426,558
ダウンロード (78).jpg,4,vehicle,0.6865,312,244,589,382
ダウンロード (78).jpg,5,vehicle,0.6492,441,228,639,340
ダウンロード (78).jpg,6,vehicle,0.5991,1142,342,1414,448
ダウンロード (78).jpg,7,vehicle,0.5364,1061,273,1358,420
ダウンロード (78).jpg,8,vehicle,0.4647,1061,282,1143,387
ダウンロード (78).jpg,9,vehicle,0.328,1028,261,1142,350
ダウンロード (78).jpg,10,vehicle,0.3241,670,196,769,254
ダウンロード (78).jpg,11,vehicle,0.2614,507,213,660,300
ダウンロード (12).jpg,1,vehicle,0.8978,1552,369,1918,625
ダウンロード (12).jpg,2,vehicle,0.8597,1370,275,1889,493
ダウンロード (12).jpg,3,vehicle,0.7756,228,182,582,343
ダウンロード (12).jpg,4,vehicle,0.6226,3,276,314,481
ダウンロード (12).jpg,5,vehicle,0.6215,1347,254,1661,379
ダウンロード (12).jpg,6,vehicle,0.5817,117,206,417,384
ダウンロード (12).jpg,7,vehicle,0.5615,1071,143,1111,184
ダウンロード (12).jpg,8,vehicle,0.5532,586,154,782,247
ダウンロード (12).jpg,9,vehicle,0.4822,1017,143,1052,179
ダウンロード (12).jpg,10,vehicle,0.4765,1135,151,1170,187
ダウンロード (12).jpg,11,vehicle,0.4645,1196,165,1231,195
ダウンロード (12).jpg,12,vehicle,0.4039,765,132,894,213
ダウンロード (54).jpg,1,vehicle,0.9326,870,315,1187,512
ダウンロード (54).jpg,2,vehicle,0.9008,634,286,969,486
ダウンロード (54).jpg,3,vehicle,0.6975,1522,325,1755,560
ダウンロード (54).jpg,4,vehicle,0.4058,1787,388,1919,591
ダウンロード - 2025-12-11T101145.147.jpg,1,vehicle,0.8204,732,135,1050,366
ダウンロード - 2025-12-11T101145.147.jpg,2,vehicle,0.8012,1534,225,1870,580
ダウンロード - 2025-12-11T101145.147.jpg,3,vehicle,0.7818,874,138,1247,420
ダウンロード - 2025-12-11T101145.147.jpg,4,vehicle,0.268,49,369,110,411
ダウンロード - 2025-12-11T101102.522.jpg,1,person,0.5786,1186,316,1247,468
ダウンロード - 2025-12-11T101102.522.jpg,2,vehicle,0.5704,1763,494,1890,638
ダウンロード - 2025-12-11T101102.522.jpg,3,vehicle,0.4204,1364,383,1640,555
ダウンロード - 2025-12-11T101102.522.jpg,4,vehicle,0.3604,731,138,1094,394
ダウンロード - 2025-12-11T101102.522.jpg,5,vehicle,0.3227,567,120,994,339
ダウンロード - 2025-12-11T101102.522.jpg,6,vehicle,0.3069,736,244,1018,391
ダウンロード - 2025-12-11T101102.522.jpg,7,vehicle,0.2562,0,649,987,1071
ダウンロード (20).jpg,1,vehicle,0.9219,665,189,1074,456
ダウンロード (20).jpg,2,vehicle,0.8956,901,193,1289,454
ダウンロード (20).jpg,3,vehicle,0.853,400,167,735,478
ダウンロード (20).jpg,4,vehicle,0.706,1458,276,1620,399
ダウンロード (20).jpg,5,vehicle,0.6873,1065,205,1338,401
ダウンロード (20).jpg,6,vehicle,0.6718,88,196,461,578
ダウンロード (20).jpg,7,vehicle,0.6072,1530,291,1681,398
ダウンロード (20).jpg,8,vehicle,0.5459,1276,240,1507,401
ダウンロード (20).jpg,9,vehicle,0.5207,1635,296,1750,388
ダウンロード - 2025-12-11T110229.784.jpg,1,vehicle,0.9247,837,119,1235,400
ダウンロード - 2025-12-11T110229.784.jpg,2,vehicle,0.9211,496,120,956,361
ダウンロード - 2025-12-11T110229.784.jpg,3,vehicle,0.7328,30,133,242,270
ダウンロード - 2025-12-11T110229.784.jpg,4,person,0.6138,20,991,96,1079
ダウンロード - 2025-12-11T110229.784.jpg,5,vehicle,0.4993,1606,138,1904,584
ダウンロード - 2025-12-11T110229.784.jpg,6,vehicle,0.4916,101,153,258,309
ダウンロード (39).jpg,1,person,0.9047,1615,654,1844,1075
ダウンロード (39).jpg,2,person,0.8482,1389,827,1651,1079
ダウンロード (39).jpg,3,vehicle,0.7783,1357,269,1638,457
ダウンロード (39).jpg,4,vehicle,0.7659,1533,311,1694,446
ダウンロード (39).jpg,5,vehicle,0.7621,1208,275,1500,453
ダウンロード (39).jpg,6,vehicle,0.581,1341,328,1500,454
ダウンロード (39).jpg,7,vehicle,0.5444,0,274,174,481
ダウンロード (39).jpg,8,vehicle,0.2575,1654,342,1717,398
ダウンロード (61).jpg,1,vehicle,0.9141,980,291,1323,527
ダウンロード (61).jpg,2,vehicle,0.8612,726,245,1056,511
ダウンロード (61).jpg,3,vehicle,0.7377,429,218,843,563
ダウンロード (61).jpg,4,vehicle,0.4435,375,261,454,375
ダウンロード (25).jpg,1,person,0.9292,89,578,348,1077
ダウンロード (25).jpg,2,vehicle,0.9176,1000,250,1316,435
ダウンロード (25).jpg,3,vehicle,0.8729,1234,247,1564,492
ダウンロード (25).jpg,4,vehicle,0.7871,654,231,920,377
ダウンロード (25).jpg,5,vehicle,0.7831,341,227,550,338
ダウンロード (25).jpg,6,vehicle,0.7352,0,556,80,793
ダウンロード (25).jpg,7,vehicle,0.6791,174,256,297,326
ダウンロード (25).jpg,8,vehicle,0.6303,838,227,1107,387
ダウンロード (25).jpg,9,vehicle,0.5072,40,301,74,337
ダウンロード (25).jpg,10,vehicle,0.491,255,250,355,329
ダウンロード (25).jpg,11,vehicle,0.3506,518,223,711,350
ダウンロード (25).jpg,12,vehicle,0.3106,591,227,800,355
ダウンロード (25).jpg,13,vehicle,0.2797,100,297,136,324
ダウンロード (25).jpg,14,vehicle,0.2745,0,306,24,349
ダウンロード (10).jpg,1,vehicle,0.9072,1337,334,1726,500
ダウンロード (10).jpg,2,vehicle,0.8554,1238,284,1528,406
ダウンロード (10).jpg,3,vehicle,0.7803,42,135,490,322
ダウンロード (10).jpg,4,vehicle,0.76,2,230,390,478
ダウンロード (10).jpg,5,vehicle,0.7162,1091,223,1273,330
ダウンロード (10).jpg,6,vehicle,0.5176,948,170,1074,249
ダウンロード (10).jpg,7,vehicle,0.3891,1338,310,1571,437
ダウンロード (10).jpg,8,vehicle,0.2997,316,119,557,239
ダウンロード (10).jpg,9,vehicle,0.2802,731,130,764,163
ダウンロード - 2025-12-11T101425.109.jpg,1,vehicle,0.9305,1234,249,1598,464
ダウンロード - 2025-12-11T101425.109.jpg,2,vehicle,0.8643,1104,174,1489,364
ダウンロード - 2025-12-11T101425.109.jpg,3,vehicle,0.8164,918,140,1293,300
ダウンロード - 2025-12-11T101425.109.jpg,4,vehicle,0.8037,1466,297,1840,602
ダウンロード - 2025-12-11T101425.109.jpg,5,vehicle,0.7309,794,116,994,220
ダウンロード - 2025-12-11T101425.109.jpg,6,vehicle,0.7302,0,230,288,517
ダウンロード - 2025-12-11T101425.109.jpg,7,vehicle,0.6999,0,391,248,940
ダウンロード - 2025-12-11T101425.109.jpg,8,vehicle,0.6819,505,60,558,106
ダウンロード - 2025-12-11T101425.109.jpg,9,vehicle,0.6421,906,120,1114,222
ダウンロード - 2025-12-11T101425.109.jpg,10,vehicle,0.6142,1743,371,1919,769
ダウンロード - 2025-12-11T101425.109.jpg,11,vehicle,0.59,610,60,719,123
ダウンロード - 2025-12-11T101425.109.jpg,12,vehicle,0.5732,640,75,733,139
ダウンロード - 2025-12-11T101425.109.jpg,13,vehicle,0.5559,766,93,928,173
ダウンロード - 2025-12-11T101425.109.jpg,14,vehicle,0.533,444,56,488,105
ダウンロード - 2025-12-11T101425.109.jpg,15,vehicle,0.4755,242,173,392,305
ダウンロード - 2025-12-11T101425.109.jpg,16,vehicle,0.4173,152,165,374,406
ダウンロード (59).jpg,1,vehicle,0.9367,1475,219,1776,412
ダウンロード (59).jpg,2,vehicle,0.9114,117,389,473,572
ダウンロード (59).jpg,3,vehicle,0.8769,2,439,229,684
ダウンロード (59).jpg,4,vehicle,0.8449,0,588,80,781
ダウンロード (59).jpg,5,vehicle,0.8204,1242,200,1505,430
ダウンロード (63).jpg,1,person,0.8651,77,576,209,814
ダウンロード (40).jpg,1,vehicle,0.8575,249,347,462,485
ダウンロード (40).jpg,2,vehicle,0.8453,2,357,210,462
ダウンロード (40).jpg,3,vehicle,0.7197,558,311,904,526
ダウンロード (40).jpg,4,vehicle,0.5751,411,316,664,488
ダウンロード (40).jpg,5,vehicle,0.2646,3,349,138,422
ダウンロード (71).jpg,1,person,0.7448,812,969,1079,1079
ダウンロード (71).jpg,2,vehicle,0.5135,-1,298,647,667
ダウンロード (71).jpg,3,vehicle,0.4161,1093,192,1242,291
ダウンロード (71).jpg,4,vehicle,0.2862,537,188,574,224
ダウンロード (71).jpg,5,vehicle,0.2606,1123,193,1404,311
ダウンロード (71).jpg,6,vehicle,0.2593,599,184,641,219
ダウンロード - 2025-12-11T131353.196.jpg,1,vehicle,0.8666,1416,105,1659,218
ダウンロード - 2025-12-11T131353.196.jpg,2,vehicle,0.7851,1014,6,1175,110
ダウンロード - 2025-12-11T131353.196.jpg,3,vehicle,0.65,809,51,1012,171
ダウンロード - 2025-12-11T131353.196.jpg,4,vehicle,0.4901,1607,477,1737,594
ダウンロード - 2025-12-11T131353.196.jpg,5,vehicle,0.4121,1205,0,1513,40
ダウンロード - 2025-12-11T131353.196.jpg,6,vehicle,0.3555,1846,83,1891,119
ダウンロード (5).jpg,1,vehicle,0.9203,1004,247,1439,501
ダウンロード (5).jpg,2,vehicle,0.9154,853,235,1191,420
ダウンロード (5).jpg,3,vehicle,0.8792,1301,317,1645,575
ダウンロード (5).jpg,4,vehicle,0.879,758,221,1046,362
ダウンロード (5).jpg,5,vehicle,0.7344,715,202,947,327
ダウンロード (5).jpg,6,vehicle,0.7141,645,188,848,305
ダウンロード (5).jpg,7,vehicle,0.6598,479,176,626,266
ダウンロード (5).jpg,8,vehicle,0.6475,425,176,518,233
ダウンロード (5).jpg,9,vehicle,0.6397,1515,358,1904,721
ダウンロード (5).jpg,10,vehicle,0.6396,561,175,727,274
ダウンロード (5).jpg,11,vehicle,0.5952,222,203,273,244
ダウンロード (5).jpg,12,vehicle,0.3933,304,198,353,235
ダウンロード (5).jpg,13,vehicle,0.3839,454,173,567,237
ダウンロード (99).jpg,1,vehicle,0.7867,433,146,873,438
ダウンロード (99).jpg,2,vehicle,0.4874,1614,230,1743,359
ダウンロード (93).jpg,1,vehicle,0.8146,41,193,360,548
ダウンロード (93).jpg,2,vehicle,0.7484,1197,137,1414,323
ダウンロード (93).jpg,3,vehicle,0.7002,1442,154,1622,315
ダウンロード (93).jpg,4,vehicle,0.6857,344,151,769,460
ダウンロード (93).jpg,5,vehicle,0.6837,1252,122,1564,326
ダウンロード (93).jpg,6,vehicle,0.6319,1698,210,1782,293
ダウンロード (93).jpg,7,vehicle,0.4836,1621,189,1717,293
ダウンロード (93).jpg,8,vehicle,0.4137,164,807,1753,1069
ダウンロード (93).jpg,9,person,0.3703,41,1016,219,1079
ダウンロード (93).jpg,10,vehicle,0.3678,1858,292,1918,357
ダウンロード (93).jpg,11,vehicle,0.3523,1526,162,1675,312
ダウンロード (6).jpg,1,vehicle,0.9149,1582,670,1918,1059
ダウンロード (6).jpg,2,vehicle,0.904,1162,399,1629,647
ダウンロード (6).jpg,3,vehicle,0.8787,1416,544,1778,780
ダウンロード (6).jpg,4,vehicle,0.7738,1035,331,1412,494
ダウンロード (6).jpg,5,vehicle,0.7573,966,280,1224,396
ダウンロード (6).jpg,6,vehicle,0.7184,555,61,605,96
ダウンロード (6).jpg,7,vehicle,0.7135,878,179,1059,294
ダウンロード (6).jpg,8,vehicle,0.6863,822,162,975,249
ダウンロード (6).jpg,9,vehicle,0.674,923,230,1184,344
ダウンロード (6).jpg,10,vehicle,0.651,470,39,526,78
ダウンロード (6).jpg,11,vehicle,0.5866,720,113,878,198
ダウンロード (6).jpg,12,vehicle,0.5384,679,91,767,138
ダウンロード (6).jpg,13,vehicle,0.2983,714,110,813,180
ダウンロード (62).jpg,1,vehicle,0.9316,1543,325,1848,527
ダウンロード (62).jpg,2,vehicle,0.9109,155,394,517,581
ダウンロード (62).jpg,3,vehicle,0.8428,1309,289,1570,523
ダウンロード (62).jpg,4,vehicle,0.8244,0,524,105,778
ダウンロード (62).jpg,5,vehicle,0.8011,4,420,264,672
ダウンロード (62).jpg,6,vehicle,0.2997,1205,291,1247,391
ダウンロード - 2025-12-11T102511.722.jpg,1,vehicle,0.9031,950,205,1280,411
ダウンロード - 2025-12-11T102511.722.jpg,2,vehicle,0.7661,817,172,1130,338
ダウンロード - 2025-12-11T102511.722.jpg,3,vehicle,0.631,704,153,991,295
ダウンロード - 2025-12-11T102511.722.jpg,4,vehicle,0.514,566,144,795,264
ダウンロード - 2025-12-11T102511.722.jpg,5,vehicle,0.402,389,119,605,217
ダウンロード - 2025-12-11T102511.722.jpg,6,vehicle,0.2527,540,132,696,210
ダウンロード (43).jpg,1,vehicle,0.8619,678,315,1012,509
ダウンロード (43).jpg,2,vehicle,0.6528,1336,268,1626,416
ダウンロード (43).jpg,3,person,0.6048,1855,785,1919,1080
ダウンロード (43).jpg,4,vehicle,0.2994,1461,261,1703,390
ダウンロード (33).jpg,1,vehicle,0.9064,1043,208,1366,383
ダウンロード (33).jpg,2,vehicle,0.8953,589,244,819,419
ダウンロード (33).jpg,3,vehicle,0.885,810,205,1116,399
ダウンロード (33).jpg,4,vehicle,0.876,1404,195,1691,362
ダウンロード (33).jpg,5,vehicle,0.7912,1238,188,1501,361
ダウンロード (33).jpg,6,vehicle,0.6259,1772,237,1902,349
ダウンロード (33).jpg,7,vehicle,0.598,1524,193,1779,354
ダウンロード (33).jpg,8,vehicle,0.2667,1870,247,1919,347
ダウンロード (8).jpg,1,vehicle,0.9001,436,304,731,639
ダウンロード (8).jpg,2,vehicle,0.8992,712,327,1180,652
ダウンロード (8).jpg,3,vehicle,0.8982,1247,376,1598,613
ダウンロード (8).jpg,4,vehicle,0.8961,1042,369,1429,629
ダウンロード (8).jpg,5,vehicle,0.8107,1425,402,1720,613
ダウンロード (8).jpg,6,vehicle,0.718,47,287,355,679
ダウンロード (8).jpg,7,vehicle,0.3665,0,319,76,712
ダウンロード (8).jpg,8,vehicle,0.2506,1253,771,1851,1076
ダウンロード - 2025-12-11T095710.242.jpg,1,vehicle,0.9283,1422,277,1802,781
ダウンロード - 2025-12-11T095710.242.jpg,2,vehicle,0.8993,1389,224,1801,504
ダウンロード - 2025-12-11T095710.242.jpg,3,vehicle,0.8707,1262,169,1761,388
ダウンロード - 2025-12-11T095710.242.jpg,4,vehicle,0.8369,1376,703,1919,1068
ダウンロード - 2025-12-11T095710.242.jpg,5,vehicle,0.8161,0,181,328,445
ダウンロード - 2025-12-11T095710.242.jpg,6,person,0.792,1503,415,1691,792
ダウンロード - 2025-12-11T095710.242.jpg,7,vehicle,0.7772,999,35,1053,80
ダウンロード - 2025-12-11T095710.242.jpg,8,vehicle,0.7719,1079,51,1122,82
ダウンロード - 2025-12-11T095710.242.jpg,9,vehicle,0.7348,1220,102,1550,248
ダウンロード - 2025-12-11T095710.242.jpg,10,vehicle,0.7264,168,188,514,437
ダウンロード - 2025-12-11T095710.242.jpg,11,vehicle,0.3942,1304,147,1603,267
ダウンロード - 2025-12-11T095710.242.jpg,12,vehicle,0.3379,0,202,167,345
ダウンロード - 2025-12-11T100435.051.jpg,1,vehicle,0.9064,372,132,831,452
ダウンロード - 2025-12-11T100435.051.jpg,2,vehicle,0.8339,1084,84,1457,274
ダウンロード - 2025-12-11T100435.051.jpg,3,vehicle,0.8298,49,180,488,585
ダウンロード - 2025-12-11T100435.051.jpg,4,vehicle,0.7681,641,98,1044,360
ダウンロード - 2025-12-11T100435.051.jpg,5,vehicle,0.7634,894,92,1222,293
ダウンロード - 2025-12-11T100435.051.jpg,6,vehicle,0.7607,1779,231,1864,301
ダウンロード - 2025-12-11T100435.051.jpg,7,vehicle,0.6828,1867,447,1918,585
ダウンロード - 2025-12-11T100435.051.jpg,8,vehicle,0.6551,1308,76,1417,153
ダウンロード - 2025-12-11T100435.051.jpg,9,vehicle,0.6148,1869,617,1919,739
ダウンロード - 2025-12-11T100435.051.jpg,10,vehicle,0.5126,1452,91,1528,184
ダウンロード - 2025-12-11T100435.051.jpg,11,vehicle,0.5083,1550,115,1637,216
ダウンロード - 2025-12-11T100435.051.jpg,12,vehicle,0.3604,1893,360,1919,443
ダウンロード - 2025-12-11T100435.051.jpg,13,vehicle,0.2771,1204,58,1315,104
ダウンロード - 2025-12-11T101550.307.jpg,1,vehicle,0.8359,318,176,451,258
ダウンロード - 2025-12-11T101550.307.jpg,2,vehicle,0.7375,205,173,328,272
ダウンロード - 2025-12-11T101550.307.jpg,3,vehicle,0.7196,1793,309,1846,363
ダウンロード - 2025-12-11T101550.307.jpg,4,vehicle,0.6888,1063,130,1414,312
ダウンロード - 2025-12-11T101550.307.jpg,5,vehicle,0.6599,0,198,60,311
ダウンロード - 2025-12-11T101550.307.jpg,6,vehicle,0.5128,1244,136,1515,293
ダウンロード - 2025-12-11T101550.307.jpg,7,vehicle,0.5069,404,178,532,246
ダウンロード - 2025-12-11T101550.307.jpg,8,person,0.3664,1863,325,1894,399
ダウンロード (13).jpg,1,vehicle,0.8735,1,269,202,470
ダウンロード (13).jpg,2,vehicle,0.8691,1231,231,1761,453
ダウンロード (13).jpg,3,vehicle,0.8544,1420,322,1896,599
ダウンロード (13).jpg,4,vehicle,0.8035,111,174,461,328
ダウンロード (13).jpg,5,vehicle,0.7304,1210,220,1516,349
ダウンロード (13).jpg,6,vehicle,0.7125,48,206,297,369
ダウンロード (13).jpg,7,vehicle,0.6467,432,160,589,253
ダウンロード (13).jpg,8,vehicle,0.5855,483,143,654,229
ダウンロード (13).jpg,9,vehicle,0.4814,1000,128,1034,162
ダウンロード (13).jpg,10,vehicle,0.432,936,120,976,160
ダウンロード (13).jpg,11,vehicle,0.3691,885,124,919,159
ダウンロード (13).jpg,12,vehicle,0.303,1061,139,1092,167
ダウンロード (13).jpg,13,vehicle,0.2583,641,118,759,191
ダウンロード - 2025-12-11T104619.919.jpg,1,vehicle,0.904,806,40,1088,215
ダウンロード - 2025-12-11T104619.919.jpg,2,vehicle,0.8525,1016,16,1346,235
ダウンロード - 2025-12-11T104619.919.jpg,3,vehicle,0.6483,1246,38,1627,285
ダウンロード - 2025-12-11T104619.919.jpg,4,vehicle,0.2801,1729,112,1788,215
ダウンロード (35).jpg,1,person,0.841,117,778,507,1077
ダウンロード (35).jpg,2,vehicle,0.703,651,316,912,472
ダウンロード (35).jpg,3,vehicle,0.5709,1154,289,1412,500
ダウンロード (35).jpg,4,vehicle,0.4913,300,292,523,468
ダウンロード (35).jpg,5,vehicle,0.3452,1051,198,1226,288
ダウンロード (55).jpg,1,vehicle,0.9091,612,345,866,570
ダウンロード (55).jpg,2,vehicle,0.8613,846,369,1148,559
ダウンロード (55).jpg,3,vehicle,0.8537,20,394,294,607
ダウンロード (55).jpg,4,vehicle,0.7659,0,381,100,564
ダウンロード (55).jpg,5,vehicle,0.6461,1082,342,1359,539
ダウンロード (55).jpg,6,vehicle,0.4944,1292,341,1596,535
ダウンロード (55).jpg,7,person,0.4045,1845,774,1919,1075
ダウンロード (55).jpg,8,vehicle,0.3237,1517,382,1691,514
ダウンロード (15).jpg,1,vehicle,0.9381,655,125,1184,425
ダウンロード (15).jpg,2,vehicle,0.9229,501,100,900,295
ダウンロード (15).jpg,3,vehicle,0.8886,422,77,732,244
ダウンロード (15).jpg,4,vehicle,0.8793,245,69,542,232
ダウンロード (15).jpg,5,vehicle,0.6911,1062,191,1462,525
ダウンロード (15).jpg,6,vehicle,0.6257,1434,310,1739,664
ダウンロード (15).jpg,7,vehicle,0.4819,1814,404,1918,769
ダウンロード (15).jpg,8,person,0.4516,111,102,142,184
ダウンロード (14).jpg,1,vehicle,0.9326,641,175,1128,473
ダウンロード (14).jpg,2,person,0.9191,515,636,914,1073
ダウンロード (14).jpg,3,vehicle,0.9139,478,182,845,398
ダウンロード (14).jpg,4,vehicle,0.8541,1055,188,1417,500
ダウンロード (14).jpg,5,vehicle,0.8094,393,181,665,372
ダウンロード (14).jpg,6,vehicle,0.7915,1434,244,1693,561
ダウンロード (14).jpg,7,person,0.7901,0,554,169,952
ダウンロード (14).jpg,8,vehicle,0.7008,213,187,501,377
ダウンロード (14).jpg,9,vehicle,0.5244,1799,265,1918,605
ダウンロード - 2025-12-11T110259.742.jpg,1,vehicle,0.9378,1466,242,1893,463
ダウンロード - 2025-12-11T110259.742.jpg,2,vehicle,0.9129,-1,455,727,923
ダウンロード - 2025-12-11T110259.742.jpg,3,vehicle,0.8992,1767,341,1918,599
ダウンロード - 2025-12-11T110259.742.jpg,4,vehicle,0.8444,136,267,675,549
ダウンロード - 2025-12-11T110259.742.jpg,5,person,0.8322,323,824,600,1079
ダウンロード - 2025-12-11T110259.742.jpg,6,vehicle,0.8043,187,211,647,373
ダウンロード - 2025-12-11T110259.742.jpg,7,vehicle,0.7863,1084,117,1250,252
ダウンロード - 2025-12-11T110259.742.jpg,8,vehicle,0.697,1032,97,1212,191
ダウンロード - 2025-12-11T110259.742.jpg,9,vehicle,0.551,1204,116,1590,291
ダウンロード - 2025-12-11T110259.742.jpg,10,vehicle,0.5232,949,95,1106,183
ダウンロード - 2025-12-11T110259.742.jpg,11,vehicle,0.4866,931,90,1024,152
ダウンロード - 2025-12-11T110259.742.jpg,12,vehicle,0.4145,0,742,350,1077
ダウンロード - 2025-12-11T110259.742.jpg,13,vehicle,0.342,382,116,594,263
ダウンロード - 2025-12-11T110259.742.jpg,14,vehicle,0.2869,542,118,601,192
ダウンロード - 2025-12-11T110259.742.jpg,15,vehicle,0.2615,192,202,566,279
ダウンロード - 2025-12-11T105941.988.jpg,1,vehicle,0.8774,0,360,608,1073
ダウンロード - 2025-12-11T105941.988.jpg,2,vehicle,0.8569,1792,284,1919,566
ダウンロード - 2025-12-11T105941.988.jpg,3,vehicle,0.8407,843,132,1096,288
ダウンロード - 2025-12-11T105941.988.jpg,4,vehicle,0.8044,1023,125,1319,318
ダウンロード - 2025-12-11T105941.988.jpg,5,vehicle,0.766,234,256,292,302
ダウンロード (3).jpg,1,vehicle,0.9318,713,528,1177,821
ダウンロード (3).jpg,2,vehicle,0.9162,1005,723,1414,1076
ダウンロード (3).jpg,3,vehicle,0.9078,531,393,957,610
ダウンロード (3).jpg,4,vehicle,0.8339,364,243,785,440
ダウンロード (3).jpg,5,vehicle,0.706,260,130,578,301
ダウンロード (3).jpg,6,vehicle,0.539,200,86,417,181
ダウンロード (3).jpg,7,person,0.3873,174,47,204,102
ダウンロード - 2025-12-11T101400.038.jpg,1,vehicle,0.9069,9,400,727,994
ダウンロード - 2025-12-11T101400.038.jpg,2,vehicle,0.8759,1488,273,1813,473
ダウンロード - 2025-12-11T101400.038.jpg,3,vehicle,0.8749,1710,338,1917,581
ダウンロード - 2025-12-11T101400.038.jpg,4,vehicle,0.8637,10,247,611,530
ダウンロード - 2025-12-11T101400.038.jpg,5,vehicle,0.8261,2,757,642,1074
ダウンロード - 2025-12-11T101400.038.jpg,6,vehicle,0.8075,1029,163,1181,261
ダウンロード - 2025-12-11T101400.038.jpg,7,vehicle,0.7355,1144,180,1360,305
ダウンロード - 2025-12-11T101400.038.jpg,8,vehicle,0.7286,1351,222,1630,387
ダウンロード - 2025-12-11T101400.038.jpg,9,person,0.7249,984,180,1040,325
ダウンロード - 2025-12-11T101400.038.jpg,10,vehicle,0.6876,1127,170,1272,267
ダウンロード - 2025-12-11T101400.038.jpg,11,vehicle,0.5702,667,119,722,161
ダウンロード - 2025-12-11T101400.038.jpg,12,vehicle,0.4905,275,189,656,487
ダウンロード - 2025-12-11T101400.038.jpg,13,vehicle,0.4577,968,146,1127,211
ダウンロード - 2025-12-11T101400.038.jpg,14,vehicle,0.3833,566,156,605,196
ダウンロード - 2025-12-11T101400.038.jpg,15,person,0.3525,957,243,1004,319
ダウンロード - 2025-12-11T101400.038.jpg,16,vehicle,0.319,515,278,654,464
ダウンロード - 2025-12-11T101400.038.jpg,17,vehicle,0.2687,0,53,474,315
ダウンロード - 2025-12-11T101400.038.jpg,18,vehicle,0.2653,10,388,615,680
ダウンロード - 2025-12-11T103837.699.jpg,1,vehicle,0.9302,704,96,1078,310
ダウンロード - 2025-12-11T103837.699.jpg,2,person,0.9174,1590,443,1915,1053
ダウンロード - 2025-12-11T103837.699.jpg,3,vehicle,0.8467,884,71,1156,240
ダウンロード - 2025-12-11T103837.699.jpg,4,vehicle,0.8327,1065,75,1265,226
ダウンロード - 2025-12-11T103837.699.jpg,5,vehicle,0.7316,1,263,106,373
ダウンロード - 2025-12-11T103837.699.jpg,6,vehicle,0.6804,1660,165,1729,228
ダウンロード - 2025-12-11T103837.699.jpg,7,vehicle,0.2679,244,252,295,302
